Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
stable-diffusion-webui,AUTOMATIC1111,Stable Diffusion web UI,148443,26702,2022-08-22T14:05:26Z,2025-02-25T18:40:49Z,Python,7689,7751,5450,27,1871
JavaGuide,Snailclimb,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,148319,44485,2018-05-07T13:27:00Z,2025-02-25T17:38:19Z,Java,5755,1073,1008,0,1143
javascript,airbnb,JavaScript Style Guide,146165,24261,2012-11-01T23:13:50Z,2025-02-25T17:26:25Z,JavaScript,1983,1347,1252,0,811
transformers,huggingface,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",140158,27028,2018-10-29T13:56:00Z,2025-02-25T19:41:26Z,Python,18133,16730,15736,180,14643
awesome-go,avelino,"A curated list of awesome Go frameworks, libraries and software",138743,11708,2014-07-06T13:42:15Z,2025-02-25T19:45:43Z,Go,5007,669,664,0,3396
youtube-dl,ytdl-org,Command-line program to download videos from YouTube.com and other video sites,134387,10048,2010-10-31T14:35:07Z,2025-02-25T19:09:45Z,Python,18886,26689,22999,341,1639
next.js,vercel,The React Framework,129669,27450,2016-10-05T23:32:51Z,2025-02-25T19:35:02Z,JavaScript,27502,22429,19847,1000,20981
ollama,ollama,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 2, and other large language models.",129397,10394,2023-06-26T19:39:32Z,2025-02-25T19:29:36Z,Go,3910,6114,4711,115,2015
fucking-algorithm,labuladong,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",126946,22440,2020-02-19T09:01:23Z,2025-02-25T19:47:18Z,Markdown,516,882,881,1,238
go,golang,The Go programming language,126052,17421,2014-08-19T04:33:40Z,2025-02-25T19:30:27Z,Go,62369,65606,56444,0,1
30-seconds-of-code,Chalarangelo,Coding articles to level up your development skills,122760,11663,2017-11-29T17:35:03Z,2025-02-25T17:11:10Z,JavaScript,9738,296,296,11,821
tech-interview-handbook,yangshun,💯 Curated coding interview preparation materials for busy software engineers,122084,14137,2016-07-05T05:00:48Z,2025-02-25T19:41:19Z,TypeScript,1300,107,70,0,466
Microsoft-Activation-Scripts,massgravel,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",121884,11732,2020-01-12T23:03:34Z,2025-02-25T19:48:21Z,Batchfile,323,577,575,19,6
awesome-chatgpt-prompts,f,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,120888,15953,2022-12-05T13:54:13Z,2025-02-25T19:37:36Z,HTML,659,0,0,0,158
react-native,facebook,A framework for building native applications using React,120746,23754,2015-01-09T18:10:16Z,2025-02-25T18:53:43Z,C++,35292,26659,26075,375,886
scrcpy,Genymobile,Display and control your Android device,118105,10944,2017-11-21T18:00:27Z,2025-02-25T18:58:57Z,C,2778,5229,3017,44,109
electron,electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",115608,15478,2013-04-12T01:47:36Z,2025-02-25T18:09:27Z,C++,29011,20556,19700,1000,21593
PowerToys,microsoft,Windows system utilities to maximize productivity,115083,6667,2019-05-01T17:44:02Z,2025-02-25T19:06:02Z,C#,7755,31603,25764,109,5094
kubernetes,kubernetes,Production-Grade Container Scheduling and Management,113314,38586,2014-06-06T22:56:04Z,2025-02-25T19:38:48Z,Go,128253,46701,44809,722,60761
free-programming-books-zh_CN,justjavac,:books: 免费的计算机编程类中文书籍，欢迎投稿,112715,25125,2013-11-04T01:59:19Z,2025-02-25T19:26:36Z,Não especificada,924,0,0,3,282
d3,d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",109903,22573,2010-09-27T17:22:42Z,2025-02-25T18:22:29Z,Shell,4507,2224,2215,194,491
node,nodejs,Node.js JavaScript runtime ✨🐢🚀✨,109840,30077,2014-11-26T19:57:11Z,2025-02-25T18:52:41Z,JavaScript,43580,18803,17167,429,9784
hello-algo,krahets,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing",109368,13532,2022-11-04T11:08:34Z,2025-02-25T18:15:56Z,Java,2076,254,235,9,905
axios,axios,Promise based HTTP client for the browser and node.js,106381,10856,2014-08-18T22:30:27Z,2025-02-25T17:10:29Z,JavaScript,1634,4760,4196,87,935
three.js,mrdoob,JavaScript 3D Library.,104514,34751,2010-03-23T18:58:01Z,2025-02-25T19:48:49Z,JavaScript,44940,12852,12431,165,13724
create-react-app,facebook,Set up a modern web app by running one command.,103111,26112,2016-07-17T14:55:11Z,2025-02-25T18:47:09Z,JavaScript,2819,8372,6561,83,1949
TypeScript,microsoft,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,102348,12463,2014-06-17T15:28:39Z,2025-02-25T19:45:29Z,TypeScript,36458,41726,36203,206,14552
yt-dlp,yt-dlp,A feature-rich command-line audio/video downloader,101929,7854,2020-10-26T04:22:55Z,2025-02-25T19:46:46Z,Python,23033,8733,7223,104,2537
deno,denoland,A modern runtime for JavaScript and TypeScript.,101920,5421,2018-05-15T01:34:26Z,2025-02-25T18:11:06Z,Rust,13245,12136,10159,313,12395
nodebestpractices,goldbergyoni,:white_check_mark:  The Node.js best practices list (July 2024),101881,10029,2017-09-15T08:33:19Z,2025-02-25T18:51:04Z,Dockerfile,3914,325,284,0,765
langchain,langchain-ai,🦜🔗 Build context-aware reasoning applications,101525,16144,2022-10-17T02:58:36Z,2025-02-25T19:21:50Z,Jupyter Notebook,12743,8225,7883,810,13233
rust,rust-lang,Empowering everyone to build reliable and efficient software.,101507,12625,2010-06-16T20:39:03Z,2025-02-25T19:34:11Z,Rust,282285,56738,46718,135,61420
HelloGitHub,521xueweihan,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",98911,9727,2016-05-04T06:24:11Z,2025-02-25T19:26:42Z,Python,204,2751,2559,51,17
terminal,microsoft,"The new Windows Terminal and the original Windows console host, all in the same place!",97153,8361,2017-08-11T18:38:22Z,2025-02-25T19:38:12Z,C++,4528,13123,11524,128,4034
angular,angular,Deliver web apps with confidence 🚀,97039,25333,2014-09-18T16:12:01Z,2025-02-25T19:25:16Z,TypeScript,32227,28770,27250,407,3698
material-ui,mui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,94881,32280,2014-08-18T19:11:54Z,2025-02-25T19:30:39Z,TypeScript,26379,19836,18167,521,19913
godot,godotengine,Godot Engine – Multi-platform 2D and 3D game engine,94461,21362,2014-01-04T16:05:36Z,2025-02-25T18:51:52Z,C++,71842,55204,43834,58,36289
ant-design,ant-design,An enterprise-class UI design language and React UI library,93788,51077,2015-04-24T15:37:24Z,2025-02-25T17:17:42Z,TypeScript,29212,30943,29725,691,15003
excalidraw,excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,93126,8677,2020-01-02T01:04:43Z,2025-02-25T19:24:00Z,TypeScript,3673,3874,2208,13,3559
clean-code-javascript,ryanmcdermott,Clean Code concepts adapted for JavaScript,92529,10579,2016-11-25T22:25:41Z,2025-02-25T19:12:53Z,JavaScript,546,234,163,0,149
free-for-dev,ripienaar,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",92444,9509,2015-03-18T21:06:26Z,2025-02-25T19:41:22Z,HTML,6159,0,0,0,2648
papers-we-love,papers-we-love,Papers from the computer science community to read and discuss.,91089,5565,2013-12-15T14:31:41Z,2025-02-25T19:45:57Z,Shell,876,243,243,0,434
java-design-patterns,iluwatar,Design patterns implemented in Java,90843,25921,2014-08-09T16:45:18Z,2025-02-25T19:32:10Z,Java,4188,944,817,0,1458
frp,fatedier,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,90820,13409,2015-12-21T15:24:59Z,2025-02-25T18:36:50Z,Go,1256,3704,3647,101,654
iptv,iptv-org,Collection of publicly available IPTV channels from all over the world,90532,3170,2018-11-14T22:00:57Z,2025-02-25T19:09:18Z,JavaScript,31587,10310,9991,0,6496
thefuck,nvbn,Magnificent app which corrects your previous console command.,90216,3583,2015-04-08T15:08:04Z,2025-02-25T19:44:14Z,Python,1651,746,471,17,481
puppeteer,puppeteer,JavaScript API for Chrome and Firefox,89817,9049,2017-05-09T22:16:13Z,2025-02-25T19:02:52Z,TypeScript,5424,7075,6819,496,5149
tauri,tauri-apps,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",89813,2732,2019-07-13T09:09:37Z,2025-02-25T19:45:59Z,Rust,5324,5220,4262,1000,4808
Awesome-Hacking,Hack-with-Github,"A collection of various awesome lists for hackers, pentesters and security researchers",89318,8504,2016-03-30T15:47:10Z,2025-02-25T19:44:20Z,Não especificada,124,0,0,0,34
DeepSeek-V3,deepseek-ai,,88791,14308,2024-12-26T09:52:40Z,2025-02-25T19:40:33Z,Python,54,417,319,0,17
vue-element-admin,PanJiaChen,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,88776,30178,2017-04-17T03:35:49Z,2025-02-25T17:03:02Z,Vue,1020,3597,2357,49,311
pytorch,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,87240,22949,2016-08-13T05:26:41Z,2025-02-25T19:41:46Z,Python,84743,49102,34524,58,6001
neovim,neovim,Vim-fork focused on extensibility and usability,86639,5823,2014-01-31T13:39:22Z,2025-02-25T19:05:29Z,Vim Script,31934,12348,10791,41,14651
every-programmer-should-know,mtdvio,A collection of (mostly) technical things every software developer should know about,86277,7155,2017-08-24T13:18:26Z,2025-02-25T17:25:17Z,Não especificada,284,51,22,0,99
tailwindcss,tailwindlabs,A utility-first CSS framework for rapid UI development.,85938,4339,2017-10-06T14:59:14Z,2025-02-25T19:24:54Z,TypeScript,6041,4002,3924,269,2758
storybook,storybookjs,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",85938,9325,2016-03-18T04:23:44Z,2025-02-25T19:46:55Z,TypeScript,66426,13169,11126,1000,10771
Web-Dev-For-Beginners,microsoft,"24 Lessons, 12 Weeks, Get Started as a Web Developer",85202,12357,2020-11-10T02:44:00Z,2025-02-25T19:47:32Z,JavaScript,1742,295,240,0,497
rustdesk,rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",82972,11483,2020-09-28T15:36:08Z,2025-02-25T19:10:04Z,Rust,10289,3302,3253,28,3336
django,django,The Web framework for perfectionists with deadlines.,82486,31651,2012-04-28T02:47:18Z,2025-02-25T19:26:46Z,Python,33380,0,0,0,9539
nvm,nvm-sh,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,82470,8091,2010-04-15T17:47:47Z,2025-02-25T19:05:44Z,Shell,2248,2254,1954,68,725
app-ideas,florinpop17,A Collection of application ideas which can be used to improve your coding skills.,82299,9321,2019-02-25T18:36:56Z,2025-02-25T18:58:36Z,Não especificada,536,169,43,0,149
bitcoin,bitcoin,Bitcoin Core integration/staging tree,82183,27706,2010-12-19T15:16:43Z,2025-02-25T19:46:42Z,C++,44007,8413,8025,54,14931
DeepSeek-R1,deepseek-ai,,82026,10512,2025-01-20T11:57:28Z,2025-02-25T19:32:16Z,Não especificada,30,416,164,0,7
ui,shadcn-ui,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",81661,5325,2023-01-04T12:43:27Z,2025-02-25T19:43:27Z,TypeScript,669,2816,2015,37,487
svelte,sveltejs,web development for the rest of us,81530,4352,2016-11-20T18:13:05Z,2025-02-25T19:34:13Z,JavaScript,10021,7982,7211,395,5488
fastapi,fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",81352,6931,2018-12-08T08:21:47Z,2025-02-25T19:49:33Z,Python,5586,3463,3411,200,2556
animate.css,animate-css,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,81351,15958,2011-10-12T10:07:38Z,2025-02-25T18:55:41Z,CSS,664,873,841,22,315
NextChat,ChatGPTNextWeb,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,81299,59235,2023-03-10T18:27:54Z,2025-02-25T19:40:57Z,TypeScript,3016,3400,2821,76,869
realworld,gothinkster,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",81248,7233,2016-02-26T20:49:53Z,2025-02-25T18:38:36Z,TypeScript,974,539,495,0,433
opencv,opencv,Open Source Computer Vision Library,80753,55064,2012-07-19T09:40:17Z,2025-02-25T16:40:35Z,C++,34981,11013,8444,65,12727
gin,gin-gonic,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",80499,8043,2014-06-16T23:57:25Z,2025-02-25T18:25:51Z,Go,1803,2290,1647,26,1046
awesome-mac,jaywcjlove," Now we have become very big, Different from the original idea. Collect premium software in various categories.",79951,6197,2016-07-17T15:33:47Z,2025-02-25T18:41:59Z,JavaScript,2171,452,342,10,946
laravel,laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",79923,23708,2011-06-08T03:06:08Z,2025-02-25T19:49:09Z,Blade,7119,0,0,184,1609
mall,macrozheng,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,79197,28704,2018-04-04T01:11:44Z,2025-02-25T19:12:20Z,Java,1049,496,481,3,1
open-webui,open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",78732,9260,2023-10-06T22:08:27Z,2025-02-25T19:50:01Z,JavaScript,8963,4137,3980,92,1730
hugo,gohugoio,The world’s fastest framework for building websites.,78284,7570,2013-07-04T15:26:26Z,2025-02-25T19:23:47Z,Go,8897,7590,7141,315,2789
FiraCode,tonsky,Free monospaced font with programming ligatures,78242,3111,2014-11-11T19:32:38Z,2025-02-25T14:08:04Z,Clojure,605,1345,945,29,136
supabase,supabase,"The open source Firebase alternative. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",78013,7741,2019-10-12T05:56:49Z,2025-02-25T19:08:56Z,TypeScript,30586,4189,3881,19,11199
models,tensorflow,Models and examples built with TensorFlow,77411,43425,2016-02-05T01:15:20Z,2025-02-25T19:49:46Z,Python,9546,7296,6232,48,2337
advanced-java,doocs,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,77075,18620,2018-10-06T11:38:30Z,2025-02-25T16:25:32Z,Java,763,147,142,1,86
whisper,openai,Robust Speech Recognition via Large-Scale Weak Supervision,76945,9040,2022-09-16T20:02:54Z,2025-02-25T19:40:38Z,Python,154,0,0,12,110
core,home-assistant,:house_with_garden: Open source home automation that puts local control and privacy first.,76728,32073,2013-09-17T07:29:48Z,2025-02-25T19:50:52Z,Python,90776,57492,54582,1000,69909
bun,oven-sh,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",76433,2927,2021-04-14T00:48:17Z,2025-02-25T19:22:56Z,Zig,11833,10772,6759,179,4738
spring-boot,spring-projects,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",76263,39103,2012-10-19T15:02:57Z,2025-02-25T18:47:06Z,Java,53203,37142,36608,300,42
mermaid,mermaid-js,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,76124,6998,2014-11-01T23:52:32Z,2025-02-25T19:50:28Z,TypeScript,12154,3140,2009,142,2267
LeetCodeAnimation,MisterBooo,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,75712,13688,2018-12-06T08:01:22Z,2025-02-25T19:12:06Z,Java,246,61,42,0,63
v2rayN,2dust,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",75567,12102,2019-07-30T03:47:24Z,2025-02-25T19:31:23Z,C#,1984,5382,5364,234,198
manim,3b1b,Animation engine for explanatory math videos,75395,6455,2015-03-22T18:50:58Z,2025-02-25T19:48:23Z,Python,6321,1189,751,13,624
llama.cpp,ggml-org,LLM inference in C/C++,75276,9086,2023-03-10T18:58:00Z,2025-02-25T19:50:29Z,C++,4779,4589,4245,1000,4125
Font-Awesome,FortAwesome,"The iconic SVG, font, and CSS toolkit",74695,11935,2012-02-17T14:19:43Z,2025-02-25T16:17:58Z,JavaScript,27,19582,15483,59,209
json-server,typicode,Get a full fake REST API with zero coding in less than 30 seconds (seriously),73700,6845,2013-11-27T13:21:13Z,2025-02-25T15:01:25Z,JavaScript,975,1161,546,38,121
netdata,netdata,X-Ray Vision for your infrastructure!,73609,5859,2013-06-17T18:39:10Z,2025-02-25T19:34:51Z,C,19686,8021,7874,108,9995
awesome-interview-questions,DopplerHQ,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,73393,8213,2015-11-28T09:48:17Z,2025-02-25T19:41:12Z,Não especificada,451,62,35,0,176
dify,langgenius,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",72726,10526,2023-04-12T07:40:24Z,2025-02-25T19:48:56Z,TypeScript,4912,6757,6360,119,5029
gpt4all,nomic-ai,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,72606,7847,2023-03-27T18:49:32Z,2025-02-25T18:41:34Z,C++,2288,2124,1476,38,937
awesome-vue,vuejs,🎉 A curated list of awesome things related to Vue.js,72603,9193,2015-10-20T00:16:14Z,2025-02-25T19:43:06Z,Não especificada,5199,223,189,0,3544
awesome-for-beginners,MunGell,A list of awesome beginners-friendly projects.,71920,6646,2015-10-24T19:53:36Z,2025-02-25T19:15:33Z,Não especificada,810,171,166,0,432
elasticsearch,elastic,"Free and Open Source, Distributed, RESTful Search Engine",71741,24623,2010-02-08T13:20:56Z,2025-02-25T18:58:40Z,Java,83959,38386,34369,172,73713
github-readme-stats,anuraghazra,:zap: Dynamically generated stats for your github readmes,71638,23343,2020-07-09T10:34:22Z,2025-02-25T19:34:11Z,JavaScript,1441,1271,1095,0,1222
generative-ai-for-beginners,microsoft,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",71462,36953,2023-06-19T16:28:59Z,2025-02-25T19:43:33Z,Jupyter Notebook,1322,139,135,0,317
ML-For-Beginners,microsoft,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",71217,14796,2021-03-03T01:34:05Z,2025-02-25T19:26:54Z,HTML,1675,139,136,0,371
